ParentLocationCode,SpatialDim,Dim1,Value,NumericValue,Date,IndicatorCode
EUR,DEU,SEX_FMLE,27.6 [23.6-31.6],27.6,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
EMR,SAU,SEX_FMLE,3.6 [2.7-4.4],3.6,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
AMR,CAN,SEX_BTSX,15.9 [13.5-18.4],15.9,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
AMR,CUB,SEX_FMLE,17.7 [13.6-21.7],17.7,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
EUR,GEO,SEX_BTSX,32.5 [23.3-41.8],32.5,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
AFR,MRT,SEX_FMLE,2.3 [1.6-3.0],2.3,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
AMR,CAN,SEX_FMLE,21.4 [17.9-24.9],21.4,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
AFR,MOZ,SEX_FMLE,10.9 [7.6-14.1],10.9,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
AMR,BRA,SEX_FMLE,13.0 [10.7-15.2],13.0,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
WPR,SLB,SEX_BTSX,38.9 [26.6-51.2],38.9,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
AMR,BOL,SEX_MLE,21.1 [12.3-29.9],21.1,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
AMR,CHL,SEX_BTSX,39.7 [33.1-46.3],39.7,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
,AMR,SEX_BTSX,13.6 [12.3-15.1],13.6,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
AMR,HTI,SEX_FMLE,2.4 [1.5-3.4],2.4,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
AFR,GAB,SEX_FMLE,4.6 [2.6-6.6],4.6,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
AMR,JAM,SEX_BTSX,10.3 [4.6-15.9],10.3,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
AMR,PRY,SEX_BTSX,6.8 [4.8-8.9],6.8,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
EMR,ARE,SEX_BTSX,9.2 [6.0-12.3],9.2,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
EMR,BHR,SEX_FMLE,6.2 [4.0-8.4],6.2,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
EUR,UZB,SEX_MLE,32.2 [22.9-41.4],32.2,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
AMR,JAM,SEX_MLE,19.1 [10.6-27.5],19.1,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
AFR,LBR,SEX_BTSX,5.2 [3.6-6.8],5.2,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
EMR,IRN,SEX_FMLE,1.3 [0.6-2.0],1.3,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
EUR,BIH,SEX_MLE,43.5 [25.2-61.8],43.5,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
WPR,BRN,SEX_MLE,30.1 [23.8-36.5],30.1,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
EUR,GEO,SEX_FMLE,9.3 [6.5-12.1],9.3,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
AFR,GHA,SEX_BTSX,3.3 [2.5-4.2],3.3,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
AMR,ARG,SEX_MLE,28.8 [23.4-34.2],28.8,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
EUR,HUN,SEX_MLE,33.6 [26.4-40.9],33.6,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
EUR,DEU,SEX_FMLE,21.1 [17.5-24.8],21.1,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
EMR,AFG,SEX_BTSX,21.7 [14.5-28.9],21.7,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
EUR,EST,SEX_MLE,35.2 [28.6-41.9],35.2,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
EUR,FRA,SEX_MLE,36.2 [29.1-43.3],36.2,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
EUR,UKR,SEX_MLE,39.0 [31.5-46.5],39.0,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
WPR,SLB,SEX_FMLE,25.6 [17.2-33.9],25.6,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
AMR,CRI,SEX_MLE,13.3 [10.5-16.2],13.3,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
WPR,PLW,SEX_FMLE,12.5 [8.3-16.7],12.5,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
EUR,AUT,SEX_FMLE,24.2 [18.6-29.8],24.2,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
AFR,TZA,SEX_MLE,37.4 [27.9-46.9],37.4,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
AFR,TCD,SEX_FMLE,1.8 [1.1-2.5],1.8,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
AFR,STP,SEX_FMLE,2.2 [1.5-2.9],2.2,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
AFR,LSO,SEX_MLE,46.1 [37.7-54.6],46.1,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
SEAR,LKA,SEX_MLE,44.1 [36.3-52.0],44.1,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
EUR,IRL,SEX_BTSX,18.2 [14.8-21.6],18.2,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
EUR,LVA,SEX_BTSX,35.9 [29.9-42.0],35.9,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
AFR,CIV,SEX_MLE,28.7 [19.7-37.7],28.7,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
EUR,KAZ,SEX_FMLE,9.2 [7.5-10.9],9.2,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
WPR,SLB,SEX_MLE,58.7 [44.8-72.5],58.7,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
WPR,IDN,SEX_FMLE,8.6 [6.8-10.5],8.6,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
EUR,EST,SEX_BTSX,40.0 [33.1-46.8],40.0,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
AMR,LCA,SEX_MLE,24.7 [16.6-32.7],24.7,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
SEAR,PRK,SEX_MLE,61.3 [39.2-83.3],61.3,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
EMR,JOR,SEX_MLE,54.4 [42.0-66.7],54.4,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
SEAR,PRK,SEX_FMLE,0.0 [0.0-0.0],0.0,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
EUR,KAZ,SEX_BTSX,35.1 [27.8-42.3],35.1,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
WPR,PNG,SEX_MLE,56.3 [43.3-69.4],56.3,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
WPR,PNG,SEX_BTSX,50.4 [38.0-62.7],50.4,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
EUR,SWE,SEX_MLE,25.0 [19.5-30.5],25.0,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
WPR,NRU,SEX_FMLE,41.7 [32.0-51.5],41.7,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
AFR,GAB,SEX_BTSX,13.3 [9.2-17.4],13.3,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
EUR,PRT,SEX_FMLE,15.8 [12.6-19.0],15.8,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
EUR,AUT,SEX_MLE,38.4 [30.7-46.2],38.4,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
EUR,BIH,SEX_BTSX,43.1 [33.5-52.6],43.1,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
WPR,LAO,SEX_FMLE,13.9 [10.4-17.4],13.9,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
EUR,SRB,SEX_FMLE,39.2 [31.0-47.4],39.2,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
EUR,ISR,SEX_MLE,28.2 [21.4-34.9],28.2,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
AFR,NGA,SEX_BTSX,9.9 [5.6-14.2],9.9,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
AFR,UGA,SEX_MLE,34.7 [26.6-42.8],34.7,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
EMR,PAK,SEX_MLE,29.5 [22.2-36.9],29.5,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
EUR,DEU,SEX_MLE,21.5 [17.7-25.3],21.5,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
WPR,JPN,SEX_BTSX,33.4 [28.4-38.5],33.4,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
EUR,LTU,SEX_FMLE,21.3 [15.7-26.9],21.3,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
AFR,UGA,SEX_BTSX,17.3 [13.7-21.0],17.3,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
WPR,PLW,SEX_BTSX,23.5 [14.8-32.2],23.5,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
EMR,EGY,SEX_MLE,48.4 [37.1-59.7],48.4,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
AMR,HND,SEX_MLE,28.6 [19.6-37.5],28.6,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
SEAR,PRK,SEX_FMLE,0.0 [0.0-0.0],0.0,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
AFR,GHA,SEX_BTSX,3.8 [3.0-4.6],3.8,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
AMR,BLZ,SEX_FMLE,2.3 [1.5-3.0],2.3,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
EUR,CYP,SEX_FMLE,18.9 [14.5-23.4],18.9,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
AFR,BWA,SEX_FMLE,27.4 [18.5-36.2],27.4,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
EMR,KWT,SEX_FMLE,3.8 [2.8-4.9],3.8,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
EUR,POL,SEX_BTSX,24.0 [19.6-28.5],24.0,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
EUR,NOR,SEX_BTSX,31.4 [26.8-36.1],31.4,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
EUR,TKM,SEX_BTSX,6.3 [4.3-8.2],6.3,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
EUR,LTU,SEX_FMLE,20.1 [14.1-26.2],20.1,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
EUR,GRC,SEX_MLE,51.9 [40.7-63.0],51.9,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
EMR,TUN,SEX_BTSX,30.9 [24.8-36.9],30.9,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
AMR,COL,SEX_MLE,20.5 [12.4-28.6],20.5,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
AFR,STP,SEX_FMLE,2.8 [1.8-3.8],2.8,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
SEAR,IND,SEX_MLE,29.9 [21.8-38.0],29.9,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
WPR,LAO,SEX_BTSX,25.4 [17.8-33.0],25.4,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
EUR,CZE,SEX_MLE,32.9 [27.4-38.4],32.9,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
EUR,BGR,SEX_FMLE,34.8 [28.8-40.9],34.8,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
EMR,BHR,SEX_FMLE,6.1 [3.4-8.7],6.1,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
EUR,IRL,SEX_MLE,35.7 [26.4-45.1],35.7,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
EUR,BGR,SEX_BTSX,38.7 [29.9-47.4],38.7,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
AFR,ZMB,SEX_MLE,28.1 [23.6-32.7],28.1,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
SEAR,MMR,SEX_BTSX,39.7 [25.5-53.9],39.7,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
EMR,PSE,SEX_MLE,52.1 [36.6-67.6],52.1,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
AFR,MOZ,SEX_FMLE,3.3 [2.1-4.5],3.3,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
EUR,ROU,SEX_BTSX,34.5 [28.5-40.6],34.5,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
AFR,NER,SEX_MLE,14.6 [10.3-18.8],14.6,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
AMR,BOL,SEX_MLE,28.4 [14.9-41.9],28.4,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
EMR,LBN,SEX_FMLE,43.3 [30.2-56.5],43.3,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
AFR,GMB,SEX_MLE,22.5 [17.5-27.4],22.5,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
AFR,BFA,SEX_FMLE,4.5 [2.6-6.3],4.5,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
AFR,SWZ,SEX_MLE,17.3 [13.3-21.4],17.3,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
EMR,JOR,SEX_MLE,55.2 [42.4-68.0],55.2,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
WPR,COK,SEX_MLE,40.3 [31.9-48.7],40.3,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
WPR,SLB,SEX_FMLE,20.5 [12.7-28.3],20.5,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
AFR,NER,SEX_MLE,13.7 [7.8-19.7],13.7,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
AMR,BOL,SEX_FMLE,4.4 [2.3-6.5],4.4,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
AFR,TGO,SEX_BTSX,12.3 [8.4-16.2],12.3,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
AFR,SYC,SEX_FMLE,6.0 [4.2-7.7],6.0,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
EUR,BLR,SEX_MLE,43.8 [34.2-53.4],43.8,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
WPR,IDN,SEX_FMLE,6.8 [5.3-8.2],6.8,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
AMR,PAN,SEX_MLE,8.6 [6.4-10.7],8.6,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
SEAR,MDV,SEX_FMLE,11.0 [7.2-14.8],11.0,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
WPR,KOR,SEX_FMLE,5.3 [3.9-6.6],5.3,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
EUR,MNE,SEX_BTSX,37.3 [24.8-49.7],37.3,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
WPR,PHL,SEX_BTSX,31.5 [26.2-36.8],31.5,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
EUR,GBR,SEX_BTSX,27.7 [23.4-32.0],27.7,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
AMR,CHL,SEX_FMLE,26.6 [20.7-32.5],26.6,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
AMR,CRI,SEX_BTSX,10.5 [8.6-12.4],10.5,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
AFR,SWZ,SEX_MLE,20.3 [14.9-25.8],20.3,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
WPR,NRU,SEX_FMLE,44.4 [35.3-53.4],44.4,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
AFR,ZMB,SEX_BTSX,17.0 [13.8-20.1],17.0,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
EUR,TUR,SEX_FMLE,16.0 [13.6-18.4],16.0,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
AFR,MRT,SEX_BTSX,16.9 [12.5-21.3],16.9,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
WPR,LAO,SEX_MLE,46.3 [35.2-57.4],46.3,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
AMR,LCA,SEX_BTSX,14.1 [9.6-18.5],14.1,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
AFR,ZWE,SEX_MLE,22.1 [14.4-29.7],22.1,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
AMR,ARG,SEX_BTSX,29.9 [25.0-34.7],29.9,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
,EMR,SEX_MLE,40.6 [36.9-44.7],40.6,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
AFR,LBR,SEX_FMLE,4.6 [2.8-6.4],4.6,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
WPR,PNG,SEX_MLE,53.5 [39.0-68.0],53.5,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
WPR,WSM,SEX_FMLE,13.6 [8.7-18.5],13.6,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
EUR,ISL,SEX_FMLE,14.0 [11.9-16.1],14.0,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
WPR,TUV,SEX_MLE,43.5 [27.3-59.8],43.5,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
EUR,MDA,SEX_MLE,43.1 [34.9-51.3],43.1,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
EUR,BGR,SEX_BTSX,38.1 [28.2-47.9],38.1,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
WPR,KHM,SEX_MLE,44.7 [36.5-52.8],44.7,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
AFR,BWA,SEX_BTSX,18.8 [14.1-23.5],18.8,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
AFR,ZWE,SEX_MLE,21.5 [14.5-28.4],21.5,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
SEAR,NPL,SEX_FMLE,12.2 [9.8-14.6],12.2,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
AFR,MUS,SEX_FMLE,2.1 [1.2-3.0],2.1,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
AFR,ZWE,SEX_MLE,21.0 [13.7-28.4],21.0,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
AFR,LSO,SEX_BTSX,26.6 [21.0-32.3],26.6,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
WPR,TON,SEX_MLE,48.6 [38.1-59.2],48.6,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
EUR,SVN,SEX_FMLE,20.6 [17.5-23.7],20.6,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
WPR,PNG,SEX_MLE,68.4 [52.1-84.8],68.4,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
EUR,GEO,SEX_MLE,58.0 [46.0-70.1],58.0,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
EUR,LUX,SEX_BTSX,24.3 [19.8-28.8],24.3,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
EUR,KAZ,SEX_BTSX,21.1 [17.2-25.0],21.1,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
WPR,LAO,SEX_BTSX,26.1 [19.4-32.8],26.1,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
EUR,MKD,SEX_MLE,43.4 [29.1-57.7],43.4,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
EUR,ISR,SEX_FMLE,13.6 [10.1-17.1],13.6,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
SEAR,PRK,SEX_BTSX,13.3 [8.1-18.4],13.3,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
EUR,BLR,SEX_MLE,52.9 [42.3-63.5],52.9,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
AFR,CMR,SEX_FMLE,1.5 [0.9-2.0],1.5,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
AFR,GNB,SEX_MLE,17.4 [11.6-23.2],17.4,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
EUR,MDA,SEX_FMLE,6.6 [5.2-8.0],6.6,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
AFR,STP,SEX_BTSX,7.9 [5.5-10.2],7.9,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
AMR,MEX,SEX_FMLE,7.8 [6.5-9.0],7.8,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
AFR,CIV,SEX_BTSX,7.1 [4.9-9.3],7.1,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
AFR,BDI,SEX_FMLE,5.0 [2.2-7.8],5.0,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
EUR,SRB,SEX_FMLE,40.2 [28.3-52.1],40.2,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
WPR,WSM,SEX_MLE,43.5 [35.6-51.3],43.5,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
EUR,ITA,SEX_MLE,25.4 [21.6-29.2],25.4,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
AFR,GHA,SEX_FMLE,0.7 [0.4-0.9],0.7,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
WPR,KOR,SEX_MLE,26.5 [20.3-32.7],26.5,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
AFR,BFA,SEX_FMLE,4.8 [2.7-6.8],4.8,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
WPR,MHL,SEX_FMLE,8.5 [5.6-11.3],8.5,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
,EUR,SEX_FMLE,17.9 [16.7-19.3],17.9,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
EUR,MKD,SEX_MLE,51.4 [33.7-69.1],51.4,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
WPR,MNG,SEX_MLE,51.7 [40.5-62.9],51.7,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
EUR,ISL,SEX_FMLE,6.7 [5.3-8.1],6.7,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
AMR,ECU,SEX_MLE,20.7 [14.9-26.5],20.7,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
WPR,CHN,SEX_FMLE,1.2 [0.9-1.5],1.2,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
WPR,WSM,SEX_BTSX,20.6 [11.3-29.8],20.6,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
AFR,GNB,SEX_FMLE,0.6 [0.3-0.8],0.6,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
SEAR,MMR,SEX_FMLE,37.2 [28.8-45.6],37.2,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
WPR,PNG,SEX_BTSX,47.2 [36.7-57.7],47.2,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
AMR,URY,SEX_BTSX,16.7 [13.4-19.9],16.7,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
AFR,TGO,SEX_MLE,19.7 [14.5-24.8],19.7,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
EUR,BLR,SEX_MLE,39.8 [28.9-50.6],39.8,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
AFR,KEN,SEX_BTSX,9.9 [7.8-11.9],9.9,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
WPR,AUS,SEX_MLE,11.2 [8.4-14.0],11.2,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
AFR,SEN,SEX_FMLE,0.8 [0.6-1.0],0.8,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
,EUR,SEX_BTSX,24.5 [22.7-26.4],24.5,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
EMR,AFG,SEX_BTSX,33.5 [18.8-48.1],33.5,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
EUR,SVN,SEX_FMLE,20.4 [16.9-23.9],20.4,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
AFR,ZWE,SEX_BTSX,12.2 [8.8-15.6],12.2,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
,GLOBAL,SEX_MLE,33.6 [31.0-36.5],33.6,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
EMR,AFG,SEX_MLE,37.9 [27.0-48.8],37.9,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
EUR,HUN,SEX_MLE,34.8 [28.0-41.5],34.8,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
EUR,ISL,SEX_FMLE,11.0 [9.1-12.8],11.0,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
EUR,FIN,SEX_MLE,24.6 [19.9-29.3],24.6,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
AMR,BRA,SEX_MLE,17.0 [12.5-21.4],17.0,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
AFR,NGA,SEX_FMLE,0.6 [0.4-0.7],0.6,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
,AMR,SEX_MLE,19.5 [17.6-21.6],19.5,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
WPR,CHN,SEX_FMLE,1.5 [1.2-1.9],1.5,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
EUR,SVN,SEX_MLE,20.0 [15.8-24.3],20.0,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
EUR,MDA,SEX_MLE,44.2 [36.3-52.0],44.2,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
SEAR,THA,SEX_MLE,36.5 [30.6-42.5],36.5,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
AMR,ARG,SEX_FMLE,18.5 [13.7-23.3],18.5,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
AFR,TGO,SEX_MLE,14.7 [11.7-17.7],14.7,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
AMR,BHS,SEX_MLE,29.3 [20.9-37.7],29.3,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
EUR,BLR,SEX_BTSX,38.3 [30.0-46.6],38.3,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
AFR,TGO,SEX_BTSX,5.6 [3.5-7.8],5.6,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
EUR,POL,SEX_BTSX,22.2 [17.9-26.6],22.2,2026-01-15T18:43:44.287+01:00,M_Est_tob_curr_std
