ParentLocationCode,SpatialDim,Dim1,Value,NumericValue,Date,IndicatorCode
,EMR,SEX_BTSX,6.8 [4.9-8.9],6.8,2017-11-16T14:58:55+01:00,NCD_GLUC_04
EUR,AND,SEX_MLE,6.9 [3.9-11.1],6.9,2017-11-17T08:24:34+01:00,NCD_GLUC_04
EMR,AFG,SEX_FMLE,9.7 [6.7-13.2],9.7,2017-11-17T08:27:28+01:00,NCD_GLUC_04
AMR,HTI,SEX_MLE,8.0 [4.4-13.1],8.0,2017-11-17T08:25:39+01:00,NCD_GLUC_04
EUR,TJK,SEX_MLE,5.0 [2.4-8.8],5.0,2017-11-17T08:27:06+01:00,NCD_GLUC_04
EUR,MLT,SEX_BTSX,7.4 [4.9-10.6],7.4,2017-11-17T08:31:20+01:00,NCD_GLUC_04
EMR,SDN,SEX_FMLE,No data,,2017-11-17T08:37:01+01:00,NCD_GLUC_04
WPR,SGP,SEX_MLE,9.3 [6.3-12.8],9.3,2017-11-17T08:26:54+01:00,NCD_GLUC_04
AFR,CAF,SEX_MLE,6.4 [3.5-10.9],6.4,2017-11-17T08:25:00+01:00,NCD_GLUC_04
AFR,SWZ,SEX_BTSX,4.4 [2.1-7.8],4.4,2017-11-17T08:31:11+01:00,NCD_GLUC_04
AFR,KEN,SEX_BTSX,2.5 [1.1-4.7],2.5,2017-11-17T08:30:45+01:00,NCD_GLUC_04
WPR,AUS,SEX_FMLE,5.0 [3.7-6.7],5.0,2017-11-17T08:27:35+01:00,NCD_GLUC_04
EUR,TJK,SEX_BTSX,8.1 [5.7-11.2],8.1,2017-11-17T08:35:36+01:00,NCD_GLUC_04
WPR,IDN,SEX_MLE,3.5 [1.4-7.0],3.5,2017-11-17T08:25:43+01:00,NCD_GLUC_04
AMR,NIC,SEX_FMLE,6.6 [3.6-10.9],6.6,2017-11-17T08:29:22+01:00,NCD_GLUC_04
AMR,KNA,SEX_MLE,8.1 [4.8-12.2],8.1,2017-11-17T08:26:45+01:00,NCD_GLUC_04
EUR,RUS,SEX_FMLE,7.8 [4.3-12.6],7.8,2017-11-17T08:29:41+01:00,NCD_GLUC_04
AFR,GAB,SEX_MLE,9.3 [4.8-16.0],9.3,2017-11-17T08:25:28+01:00,NCD_GLUC_04
EUR,MKD,SEX_FMLE,6.5 [4.1-9.3],6.5,2017-11-17T08:29:00+01:00,NCD_GLUC_04
EMR,SDN736,SEX_MLE,4.5 [2.2-7.8],4.5,2017-11-17T08:27:01+01:00,NCD_GLUC_04
WPR,PNG,SEX_MLE,7.9 [4.4-12.9],7.9,2017-11-17T08:26:35+01:00,NCD_GLUC_04
EUR,DEU,SEX_FMLE,4.1 [2.7-5.9],4.1,2017-11-17T08:28:27+01:00,NCD_GLUC_04
AMR,HND,SEX_MLE,4.4 [2.0-8.1],4.4,2017-11-17T08:25:39+01:00,NCD_GLUC_04
AFR,SEN,SEX_MLE,5.8 [3.4-9.2],5.8,2017-11-17T08:26:50+01:00,NCD_GLUC_04
AMR,VEN,SEX_BTSX,8.5 [6.3-11.1],8.5,2017-11-17T08:33:33+01:00,NCD_GLUC_04
AFR,MRT,SEX_FMLE,8.1 [5.0-11.9],8.1,2017-11-17T08:29:08+01:00,NCD_GLUC_04
,WB_LI,SEX_MLE,6.0 [4.6-7.7],6.0,2017-11-16T14:59:35+01:00,NCD_GLUC_04
EMR,JOR,SEX_MLE,9.6 [6.3-13.7],9.6,2017-11-17T08:25:50+01:00,NCD_GLUC_04
EUR,DNK,SEX_MLE,5.0 [2.4-8.9],5.0,2017-11-17T08:25:12+01:00,NCD_GLUC_04
EUR,HRV,SEX_MLE,4.5 [1.8-9.2],4.5,2017-11-17T08:25:09+01:00,NCD_GLUC_04
WPR,PHL,SEX_BTSX,7.1 [5.0-9.6],7.1,2017-11-17T08:36:28+01:00,NCD_GLUC_04
AFR,TCD,SEX_BTSX,3.9 [2.5-5.8],3.9,2017-11-17T08:33:21+01:00,NCD_GLUC_04
AFR,ZWE,SEX_MLE,6.4 [3.3-10.9],6.4,2017-11-17T08:27:27+01:00,NCD_GLUC_04
,WB_LI,SEX_FMLE,4.6 [3.3-6.2],4.6,2017-11-16T14:59:17+01:00,NCD_GLUC_04
EUR,FRA,SEX_BTSX,5.6 [4.3-7.2],5.6,2017-11-17T08:34:49+01:00,NCD_GLUC_04
AFR,ERI,SEX_BTSX,3.0 [1.8-4.8],3.0,2017-11-17T08:32:32+01:00,NCD_GLUC_04
,WB_LI,SEX_FMLE,3.7 [2.2-5.8],3.7,2017-11-16T14:58:59+01:00,NCD_GLUC_04
EMR,YEM,SEX_BTSX,7.7 [5.5-10.3],7.7,2017-11-17T08:34:45+01:00,NCD_GLUC_04
EUR,POL,SEX_BTSX,7.3 [5.3-9.7],7.3,2017-11-17T08:36:07+01:00,NCD_GLUC_04
AFR,AGO,SEX_MLE,6.1 [3.4-10.0],6.1,2017-11-17T08:24:35+01:00,NCD_GLUC_04
EUR,KAZ,SEX_BTSX,7.3 [4.6-10.8],7.3,2017-11-17T08:32:13+01:00,NCD_GLUC_04
EMR,EGY,SEX_FMLE,11.8 [8.1-16.1],11.8,2017-11-17T08:28:16+01:00,NCD_GLUC_04
EUR,NLD,SEX_BTSX,3.8 [2.3-5.8],3.8,2017-11-17T08:31:21+01:00,NCD_GLUC_04
EUR,IRL,SEX_MLE,6.2 [3.9-9.1],6.2,2017-11-17T08:25:46+01:00,NCD_GLUC_04
WPR,SGP,SEX_FMLE,8.0 [4.2-13.2],8.0,2017-11-17T08:29:52+01:00,NCD_GLUC_04
AFR,MUS,SEX_BTSX,12.7 [9.1-16.9],12.7,2017-11-17T08:36:17+01:00,NCD_GLUC_04
,GLOBAL,SEX_FMLE,6.9 [6.1-7.9],6.9,2017-11-16T14:59:29+01:00,NCD_GLUC_04
AFR,MLI,SEX_MLE,3.0 [0.8-7.5],3.0,2017-11-17T08:26:09+01:00,NCD_GLUC_04
AFR,NER,SEX_BTSX,5.1 [3.4-7.1],5.1,2017-11-17T08:35:44+01:00,NCD_GLUC_04
AMR,ATG,SEX_MLE,6.8 [4.1-10.6],6.8,2017-11-17T08:24:36+01:00,NCD_GLUC_04
WPR,COK,SEX_BTSX,27.5 [19.8-35.6],27.5,2017-11-17T08:36:33+01:00,NCD_GLUC_04
AFR,RWA,SEX_MLE,3.8 [1.9-6.6],3.8,2017-11-17T08:26:44+01:00,NCD_GLUC_04
AMR,PRY,SEX_FMLE,8.1 [4.4-13.2],8.1,2017-11-17T08:29:34+01:00,NCD_GLUC_04
EMR,LBN,SEX_MLE,7.6 [3.9-12.6],7.6,2017-11-17T08:25:59+01:00,NCD_GLUC_04
AMR,LCA,SEX_BTSX,7.3 [5.0-10.0],7.3,2017-11-17T08:33:39+01:00,NCD_GLUC_04
AMR,SUR,SEX_MLE,9.0 [6.0-13.1],9.0,2017-11-17T08:27:02+01:00,NCD_GLUC_04
EUR,SRB,SEX_FMLE,5.8 [3.5-8.7],5.8,2017-11-17T08:29:50+01:00,NCD_GLUC_04
SEAR,MMR,SEX_BTSX,3.8 [2.1-6.2],3.8,2017-11-17T08:31:20+01:00,NCD_GLUC_04
EUR,KGZ,SEX_BTSX,5.7 [3.5-8.4],5.7,2017-11-17T08:32:45+01:00,NCD_GLUC_04
EMR,MAR,SEX_FMLE,6.8 [3.9-10.5],6.8,2017-11-17T08:29:14+01:00,NCD_GLUC_04
AFR,CAF,SEX_FMLE,3.1 [1.1-7.0],3.1,2017-11-17T08:27:57+01:00,NCD_GLUC_04
EUR,MDA,SEX_BTSX,6.7 [4.4-9.4],6.7,2017-11-17T08:34:51+01:00,NCD_GLUC_04
WPR,WSM,SEX_FMLE,19.3 [14.0-25.2],19.3,2017-11-17T08:29:46+01:00,NCD_GLUC_04
AMR,PAN,SEX_MLE,7.4 [5.0-10.4],7.4,2017-11-17T08:26:35+01:00,NCD_GLUC_04
,WPR,SEX_BTSX,4.5 [2.5-7.3],4.5,2017-11-16T14:58:47+01:00,NCD_GLUC_04
AFR,RWA,SEX_FMLE,3.0 [1.4-5.7],3.0,2017-11-17T08:29:42+01:00,NCD_GLUC_04
EMR,SYR,SEX_FMLE,8.3 [5.2-12.1],8.3,2017-11-17T08:30:06+01:00,NCD_GLUC_04
SEAR,BGD,SEX_MLE,5.9 [3.5-9.1],5.9,2017-11-17T08:24:43+01:00,NCD_GLUC_04
AFR,SSD,SEX_FMLE,No data,,2017-11-17T08:37:02+01:00,NCD_GLUC_04
EUR,LVA,SEX_FMLE,6.4 [3.8-9.7],6.4,2017-11-17T08:28:53+01:00,NCD_GLUC_04
AFR,SEN,SEX_BTSX,6.2 [4.4-8.3],6.2,2017-11-17T08:34:43+01:00,NCD_GLUC_04
WPR,VUT,SEX_FMLE,8.8 [5.1-13.9],8.8,2017-11-17T08:30:24+01:00,NCD_GLUC_04
WPR,KHM,SEX_MLE,6.2 [4.1-8.9],6.2,2017-11-17T08:24:58+01:00,NCD_GLUC_04
AMR,COL,SEX_MLE,5.2 [2.8-8.6],5.2,2017-11-17T08:25:03+01:00,NCD_GLUC_04
WPR,PLW,SEX_FMLE,15.4 [10.5-21.2],15.4,2017-11-17T08:29:30+01:00,NCD_GLUC_04
EMR,ARE,SEX_BTSX,12.0 [9.5-15.2],12.0,2017-11-17T08:34:04+01:00,NCD_GLUC_04
AFR,NAM,SEX_MLE,6.4 [3.9-9.6],6.4,2017-11-17T08:26:22+01:00,NCD_GLUC_04
AFR,SSD,SEX_MLE,No data,,2017-11-17T08:36:59+01:00,NCD_GLUC_04
SEAR,BGD,SEX_FMLE,4.7 [2.5-8.1],4.7,2017-11-17T08:27:40+01:00,NCD_GLUC_04
WPR,AUS,SEX_FMLE,5.0 [3.7-6.7],5.0,2017-11-17T08:27:35+01:00,NCD_GLUC_04
WPR,PNG,SEX_BTSX,10.0 [7.2-13.3],10.0,2017-11-17T08:34:01+01:00,NCD_GLUC_04
EMR,MAR,SEX_FMLE,6.3 [3.3-10.5],6.3,2017-11-17T08:29:14+01:00,NCD_GLUC_04
AMR,GUY,SEX_FMLE,9.4 [5.8-13.9],9.4,2017-11-17T08:28:34+01:00,NCD_GLUC_04
AMR,KNA,SEX_FMLE,13.9 [8.7-20.4],13.9,2017-11-17T08:29:43+01:00,NCD_GLUC_04
EUR,NOR,SEX_FMLE,3.8 [1.8-7.0],3.8,2017-11-17T08:29:27+01:00,NCD_GLUC_04
EUR,AND,SEX_BTSX,7.0 [4.8-9.6],7.0,2017-11-17T08:36:11+01:00,NCD_GLUC_04
AFR,TCD,SEX_FMLE,6.2 [2.9-11.0],6.2,2017-11-17T08:27:59+01:00,NCD_GLUC_04
WPR,TUV,SEX_FMLE,17.8 [12.9-23.4],17.8,2017-11-17T08:30:17+01:00,NCD_GLUC_04
AFR,MOZ,SEX_BTSX,6.4 [4.0-9.4],6.4,2017-11-17T08:36:37+01:00,NCD_GLUC_04
WPR,KHM,SEX_MLE,4.1 [2.1-6.9],4.1,2017-11-17T08:24:57+01:00,NCD_GLUC_04
EUR,KAZ,SEX_BTSX,11.3 [7.8-15.6],11.3,2017-11-17T08:36:16+01:00,NCD_GLUC_04
AFR,NAM,SEX_MLE,2.6 [0.8-6.0],2.6,2017-11-17T08:26:21+01:00,NCD_GLUC_04
AMR,ARG,SEX_FMLE,6.7 [3.7-10.9],6.7,2017-11-17T08:27:33+01:00,NCD_GLUC_04
AFR,ZAF,SEX_MLE,8.1 [5.2-11.7],8.1,2017-11-17T08:26:58+01:00,NCD_GLUC_04
AFR,SEN,SEX_FMLE,5.5 [3.1-8.8],5.5,2017-11-17T08:29:49+01:00,NCD_GLUC_04
AFR,MRT,SEX_FMLE,4.5 [1.8-9.0],4.5,2017-11-17T08:29:07+01:00,NCD_GLUC_04
EUR,DNK,SEX_FMLE,3.4 [2.2-5.0],3.4,2017-11-17T08:28:10+01:00,NCD_GLUC_04
EUR,DNK,SEX_MLE,5.5 [3.5-8.2],5.5,2017-11-17T08:25:13+01:00,NCD_GLUC_04
EMR,YEM,SEX_FMLE,5.5 [3.1-8.5],5.5,2017-11-17T08:30:27+01:00,NCD_GLUC_04
AMR,HND,SEX_FMLE,5.1 [2.7-8.7],5.1,2017-11-17T08:28:35+01:00,NCD_GLUC_04
EUR,KGZ,SEX_FMLE,8.9 [5.6-12.9],8.9,2017-11-17T08:28:52+01:00,NCD_GLUC_04
AMR,ARG,SEX_MLE,9.2 [6.1-12.9],9.2,2017-11-17T08:24:37+01:00,NCD_GLUC_04
WPR,BRN,SEX_MLE,6.3 [2.4-12.8],6.3,2017-11-17T08:24:53+01:00,NCD_GLUC_04
AFR,TZA,SEX_MLE,4.1 [2.3-6.7],4.1,2017-11-17T08:27:07+01:00,NCD_GLUC_04
EUR,ALB,SEX_FMLE,6.7 [4.2-9.8],6.7,2017-11-17T08:27:29+01:00,NCD_GLUC_04
WPR,TUV,SEX_FMLE,23.9 [15.8-33.8],23.9,2017-11-17T08:30:17+01:00,NCD_GLUC_04
EMR,AFG,SEX_MLE,11.3 [6.6-17.4],11.3,2017-11-17T08:24:32+01:00,NCD_GLUC_04
EUR,ISL,SEX_BTSX,6.4 [3.5-10.5],6.4,2017-11-17T08:30:45+01:00,NCD_GLUC_04
EUR,ESP,SEX_BTSX,7.1 [5.6-8.7],7.1,2017-11-17T08:34:28+01:00,NCD_GLUC_04
AFR,TZA,SEX_FMLE,3.3 [1.6-5.9],3.3,2017-11-17T08:30:08+01:00,NCD_GLUC_04
WPR,VNM,SEX_BTSX,4.5 [3.2-5.9],4.5,2017-11-17T08:34:15+01:00,NCD_GLUC_04
WPR,IDN,SEX_FMLE,5.2 [2.9-8.5],5.2,2017-11-17T08:28:39+01:00,NCD_GLUC_04
SEAR,BTN,SEX_FMLE,5.6 [2.8-9.9],5.6,2017-11-17T08:27:45+01:00,NCD_GLUC_04
AFR,GNQ,SEX_MLE,3.5 [1.6-6.7],3.5,2017-11-17T08:25:20+01:00,NCD_GLUC_04
AFR,MOZ,SEX_MLE,2.8 [1.1-5.7],2.8,2017-11-17T08:26:19+01:00,NCD_GLUC_04
EUR,FRA,SEX_BTSX,5.0 [3.2-7.3],5.0,2017-11-17T08:31:28+01:00,NCD_GLUC_04
EUR,MNE,SEX_FMLE,6.4 [3.9-9.3],6.4,2017-11-17T08:29:13+01:00,NCD_GLUC_04
AMR,DMA,SEX_FMLE,9.0 [5.7-13.5],9.0,2017-11-17T08:28:12+01:00,NCD_GLUC_04
AFR,GMB,SEX_BTSX,7.4 [5.4-9.8],7.4,2017-11-17T08:35:31+01:00,NCD_GLUC_04
EMR,SDN736,SEX_MLE,6.2 [3.6-9.8],6.2,2017-11-17T08:27:01+01:00,NCD_GLUC_04
AFR,SYC,SEX_FMLE,8.0 [4.8-12.2],8.0,2017-11-17T08:29:50+01:00,NCD_GLUC_04
AMR,SLV,SEX_MLE,9.3 [4.8-15.6],9.3,2017-11-17T08:25:20+01:00,NCD_GLUC_04
AMR,CUB,SEX_MLE,6.7 [4.3-10.2],6.7,2017-11-17T08:25:10+01:00,NCD_GLUC_04
EMR,DJI,SEX_MLE,8.1 [4.7-12.9],8.1,2017-11-17T08:25:14+01:00,NCD_GLUC_04
AFR,GNB,SEX_MLE,4.8 [2.7-7.6],4.8,2017-11-17T08:25:36+01:00,NCD_GLUC_04
WPR,JPN,SEX_BTSX,6.3 [5.2-7.6],6.3,2017-11-17T08:33:38+01:00,NCD_GLUC_04
AMR,CHL,SEX_FMLE,10.8 [6.1-17.0],10.8,2017-11-17T08:28:00+01:00,NCD_GLUC_04
EMR,TUN,SEX_FMLE,10.5 [8.1-13.4],10.5,2017-11-17T08:30:14+01:00,NCD_GLUC_04
AMR,BHS,SEX_FMLE,11.1 [7.3-16.2],11.1,2017-11-17T08:27:38+01:00,NCD_GLUC_04
AFR,SEN,SEX_FMLE,4.5 [2.1-8.5],4.5,2017-11-17T08:29:48+01:00,NCD_GLUC_04
WPR,PHL,SEX_MLE,6.8 [4.2-10.2],6.8,2017-11-17T08:26:39+01:00,NCD_GLUC_04
WPR,MHL,SEX_BTSX,19.6 [15.7-23.9],19.6,2017-11-17T08:35:13+01:00,NCD_GLUC_04
AFR,ZAF,SEX_BTSX,8.5 [6.1-11.2],8.5,2017-11-17T08:34:04+01:00,NCD_GLUC_04
EUR,IRL,SEX_MLE,5.0 [2.7-8.1],5.0,2017-11-17T08:25:45+01:00,NCD_GLUC_04
AMR,VEN,SEX_MLE,8.7 [5.6-12.8],8.7,2017-11-17T08:27:23+01:00,NCD_GLUC_04
AFR,TZA,SEX_MLE,2.4 [0.7-5.6],2.4,2017-11-17T08:27:07+01:00,NCD_GLUC_04
AFR,SLE,SEX_BTSX,4.7 [3.2-6.7],4.7,2017-11-17T08:33:31+01:00,NCD_GLUC_04
WPR,SGP,SEX_MLE,9.2 [6.7-12.2],9.2,2017-11-17T08:26:54+01:00,NCD_GLUC_04
WPR,AUS,SEX_MLE,6.4 [4.2-9.0],6.4,2017-11-17T08:24:39+01:00,NCD_GLUC_04
AMR,VCT,SEX_FMLE,7.0 [4.0-11.4],7.0,2017-11-17T08:29:44+01:00,NCD_GLUC_04
AMR,LCA,SEX_FMLE,7.2 [4.1-11.4],7.2,2017-11-17T08:29:44+01:00,NCD_GLUC_04
WPR,PHL,SEX_MLE,6.0 [4.2-8.4],6.0,2017-11-17T08:26:39+01:00,NCD_GLUC_04
AFR,COG,SEX_FMLE,5.3 [2.6-9.8],5.3,2017-11-17T08:28:03+01:00,NCD_GLUC_04
AMR,BHS,SEX_BTSX,9.0 [6.4-12.5],9.0,2017-11-17T08:32:40+01:00,NCD_GLUC_04
WPR,KIR,SEX_BTSX,7.2 [4.3-11.0],7.2,2017-11-17T08:30:45+01:00,NCD_GLUC_04
EUR,KGZ,SEX_MLE,9.9 [5.3-16.1],9.9,2017-11-17T08:25:56+01:00,NCD_GLUC_04
AMR,VCT,SEX_FMLE,5.3 [1.8-11.7],5.3,2017-11-17T08:29:44+01:00,NCD_GLUC_04
EUR,NOR,SEX_MLE,5.1 [2.8-8.2],5.1,2017-11-17T08:26:30+01:00,NCD_GLUC_04
AFR,CPV,SEX_FMLE,5.3 [3.1-8.4],5.3,2017-11-17T08:27:54+01:00,NCD_GLUC_04
WPR,LAO,SEX_FMLE,5.3 [3.0-8.4],5.3,2017-11-17T08:28:52+01:00,NCD_GLUC_04
WPR,KIR,SEX_BTSX,14.7 [11.3-18.5],14.7,2017-11-17T08:33:27+01:00,NCD_GLUC_04
EUR,IRL,SEX_FMLE,5.0 [3.1-7.5],5.0,2017-11-17T08:28:42+01:00,NCD_GLUC_04
AFR,GNB,SEX_MLE,6.4 [4.0-9.4],6.4,2017-11-17T08:25:37+01:00,NCD_GLUC_04
SEAR,TLS,SEX_FMLE,3.2 [1.2-6.7],3.2,2017-11-17T08:30:09+01:00,NCD_GLUC_04
AFR,GAB,SEX_BTSX,5.3 [3.1-8.5],5.3,2017-11-17T08:32:11+01:00,NCD_GLUC_04
WPR,JPN,SEX_MLE,8.3 [5.5-11.9],8.3,2017-11-17T08:25:50+01:00,NCD_GLUC_04
EUR,AUT,SEX_MLE,4.9 [3.1-7.2],4.9,2017-11-17T08:24:40+01:00,NCD_GLUC_04
,WB_LI,SEX_FMLE,5.4 [4.2-6.9],5.4,2017-11-16T14:59:32+01:00,NCD_GLUC_04
AFR,MRT,SEX_FMLE,7.2 [4.2-11.0],7.2,2017-11-17T08:29:07+01:00,NCD_GLUC_04
EUR,MNE,SEX_MLE,5.2 [2.8-8.6],5.2,2017-11-17T08:26:17+01:00,NCD_GLUC_04
EUR,ARM,SEX_MLE,7.8 [4.5-12.0],7.8,2017-11-17T08:24:38+01:00,NCD_GLUC_04
,WB_LI,SEX_FMLE,6.1 [4.6-8.0],6.1,2017-11-16T14:59:42+01:00,NCD_GLUC_04
AFR,MRT,SEX_MLE,3.6 [1.2-7.9],3.6,2017-11-17T08:26:12+01:00,NCD_GLUC_04
AFR,BDI,SEX_FMLE,3.9 [1.9-6.8],3.9,2017-11-17T08:27:53+01:00,NCD_GLUC_04
EUR,LTU,SEX_BTSX,7.0 [4.8-9.5],7.0,2017-11-17T08:34:20+01:00,NCD_GLUC_04
WPR,FSM,SEX_FMLE,13.3 [8.9-18.7],13.3,2017-11-17T08:29:10+01:00,NCD_GLUC_04
EUR,AND,SEX_MLE,7.2 [4.4-10.9],7.2,2017-11-17T08:24:34+01:00,NCD_GLUC_04
AFR,DZA,SEX_MLE,5.2 [2.5-9.3],5.2,2017-11-17T08:24:33+01:00,NCD_GLUC_04
SEAR,LKA,SEX_FMLE,7.3 [4.5-10.9],7.3,2017-11-17T08:30:01+01:00,NCD_GLUC_04
EMR,TUN,SEX_FMLE,6.6 [3.3-10.9],6.6,2017-11-17T08:30:13+01:00,NCD_GLUC_04
AFR,KEN,SEX_FMLE,3.7 [1.9-6.3],3.7,2017-11-17T08:28:48+01:00,NCD_GLUC_04
EUR,LTU,SEX_FMLE,7.4 [3.8-12.4],7.4,2017-11-17T08:28:58+01:00,NCD_GLUC_04
,WB_LMI,SEX_MLE,8.4 [6.7-10.4],8.4,2017-11-16T14:59:37+01:00,NCD_GLUC_04
AFR,CAF,SEX_MLE,3.0 [1.0-6.8],3.0,2017-11-17T08:25:00+01:00,NCD_GLUC_04
WPR,IDN,SEX_MLE,6.1 [4.1-8.8],6.1,2017-11-17T08:25:43+01:00,NCD_GLUC_04
EMR,IRN,SEX_FMLE,12.9 [8.4-18.8],12.9,2017-11-17T08:28:40+01:00,NCD_GLUC_04
EUR,FRA,SEX_BTSX,5.8 [4.0-8.1],5.8,2017-11-17T08:36:14+01:00,NCD_GLUC_04
WPR,AUS,SEX_MLE,6.5 [4.4-9.0],6.5,2017-11-17T08:24:39+01:00,NCD_GLUC_04
WPR,MNG,SEX_FMLE,5.0 [1.6-11.0],5.0,2017-11-17T08:29:12+01:00,NCD_GLUC_04
SEAR,LKA,SEX_FMLE,4.1 [1.8-8.0],4.1,2017-11-17T08:30:00+01:00,NCD_GLUC_04
EUR,MKD,SEX_FMLE,6.4 [3.6-9.9],6.4,2017-11-17T08:29:00+01:00,NCD_GLUC_04
EMR,SYR,SEX_FMLE,7.7 [4.4-12.0],7.7,2017-11-17T08:30:06+01:00,NCD_GLUC_04
EMR,TUN,SEX_FMLE,7.7 [4.9-11.1],7.7,2017-11-17T08:30:14+01:00,NCD_GLUC_04
WPR,FJI,SEX_FMLE,10.8 [5.9-17.9],10.8,2017-11-17T08:28:21+01:00,NCD_GLUC_04
,WB_UMI,SEX_MLE,6.2 [4.8-7.9],6.2,2017-11-16T14:59:18+01:00,NCD_GLUC_04
AFR,KEN,SEX_MLE,5.4 [3.1-8.5],5.4,2017-11-17T08:25:53+01:00,NCD_GLUC_04
AFR,ETH,SEX_BTSX,3.7 [2.3-5.5],3.7,2017-11-17T08:33:36+01:00,NCD_GLUC_04
AFR,DZA,SEX_MLE,11.7 [7.7-17.0],11.7,2017-11-17T08:24:34+01:00,NCD_GLUC_04
EUR,BGR,SEX_MLE,6.1 [3.8-9.1],6.1,2017-11-17T08:24:54+01:00,NCD_GLUC_04
AMR,LCA,SEX_BTSX,13.3 [8.5-19.2],13.3,2017-11-17T08:36:16+01:00,NCD_GLUC_04
AFR,BFA,SEX_FMLE,2.4 [0.7-5.7],2.4,2017-11-17T08:27:51+01:00,NCD_GLUC_04
,AMR,SEX_MLE,5.2 [3.0-8.4],5.2,2017-11-16T14:58:48+01:00,NCD_GLUC_04
AMR,MEX,SEX_FMLE,11.1 [7.2-15.9],11.1,2017-11-17T08:29:10+01:00,NCD_GLUC_04
AMR,MEX,SEX_MLE,6.6 [2.7-13.0],6.6,2017-11-17T08:26:13+01:00,NCD_GLUC_04
AFR,GHA,SEX_BTSX,5.6 [3.9-7.7],5.6,2017-11-17T08:34:49+01:00,NCD_GLUC_04
EUR,BGR,SEX_FMLE,5.7 [2.8-9.9],5.7,2017-11-17T08:27:50+01:00,NCD_GLUC_04
SEAR,PRK,SEX_FMLE,6.4 [2.7-12.7],6.4,2017-11-17T08:29:26+01:00,NCD_GLUC_04
AFR,DZA,SEX_BTSX,10.7 [8.7-13.0],10.7,2017-11-17T08:35:20+01:00,NCD_GLUC_04
WPR,NZL,SEX_FMLE,4.9 [2.8-7.8],4.9,2017-11-17T08:29:21+01:00,NCD_GLUC_04
AFR,NGA,SEX_FMLE,5.3 [3.4-7.8],5.3,2017-11-17T08:29:25+01:00,NCD_GLUC_04
AMR,DMA,SEX_BTSX,9.9 [7.2-13.2],9.9,2017-11-17T08:35:30+01:00,NCD_GLUC_04
WPR,FJI,SEX_MLE,14.1 [8.7-20.9],14.1,2017-11-17T08:25:25+01:00,NCD_GLUC_04
SEAR,NPL,SEX_FMLE,3.8 [1.4-8.2],3.8,2017-11-17T08:29:19+01:00,NCD_GLUC_04
EUR,BLR,SEX_MLE,7.1 [4.2-10.7],7.1,2017-11-17T08:24:45+01:00,NCD_GLUC_04
WPR,PLW,SEX_BTSX,16.6 [12.9-20.7],16.6,2017-11-17T08:32:27+01:00,NCD_GLUC_04
AMR,MEX,SEX_FMLE,7.5 [4.3-11.8],7.5,2017-11-17T08:29:09+01:00,NCD_GLUC_04
AFR,LSO,SEX_BTSX,8.6 [5.4-12.5],8.6,2017-11-17T08:36:27+01:00,NCD_GLUC_04
EUR,KAZ,SEX_MLE,12.4 [6.6-19.8],12.4,2017-11-17T08:25:52+01:00,NCD_GLUC_04
,AMR,SEX_FMLE,6.3 [4.8-7.9],6.3,2017-11-16T14:59:11+01:00,NCD_GLUC_04
EUR,MKD,SEX_FMLE,6.5 [3.9-9.7],6.5,2017-11-17T08:29:00+01:00,NCD_GLUC_04
EUR,SRB,SEX_MLE,6.9 [4.3-10.0],6.9,2017-11-17T08:26:51+01:00,NCD_GLUC_04
AFR,CMR,SEX_FMLE,6.1 [3.8-8.9],6.1,2017-11-17T08:27:56+01:00,NCD_GLUC_04
WPR,MYS,SEX_BTSX,9.4 [7.3-11.8],9.4,2017-11-17T08:34:32+01:00,NCD_GLUC_04
AFR,GHA,SEX_BTSX,3.0 [1.3-6.0],3.0,2017-11-17T08:30:33+01:00,NCD_GLUC_04
WPR,NZL,SEX_FMLE,5.7 [4.0-7.9],5.7,2017-11-17T08:29:21+01:00,NCD_GLUC_04
AFR,COD,SEX_BTSX,2.6 [1.3-4.9],2.6,2017-11-17T08:31:03+01:00,NCD_GLUC_04
EMR,LBY,SEX_BTSX,8.6 [5.1-13.1],8.6,2017-11-17T08:30:56+01:00,NCD_GLUC_04
WPR,TON,SEX_FMLE,13.4 [8.2-19.8],13.4,2017-11-17T08:30:12+01:00,NCD_GLUC_04
AMR,PER,SEX_MLE,6.2 [3.6-9.2],6.2,2017-11-17T08:26:37+01:00,NCD_GLUC_04
AFR,GNQ,SEX_FMLE,4.2 [2.0-7.9],4.2,2017-11-17T08:28:17+01:00,NCD_GLUC_04
SEAR,BGD,SEX_MLE,8.4 [5.9-11.4],8.4,2017-11-17T08:24:43+01:00,NCD_GLUC_04
AFR,SEN,SEX_BTSX,4.0 [2.0-7.1],4.0,2017-11-17T08:30:59+01:00,NCD_GLUC_04
EUR,AZE,SEX_BTSX,8.5 [6.0-11.5],8.5,2017-11-17T08:34:26+01:00,NCD_GLUC_04
WPR,JPN,SEX_MLE,5.8 [3.3-9.1],5.8,2017-11-17T08:25:49+01:00,NCD_GLUC_04
EUR,BGR,SEX_BTSX,7.4 [4.9-10.4],7.4,2017-11-17T08:36:11+01:00,NCD_GLUC_04
AFR,STP,SEX_FMLE,4.3 [1.7-9.0],4.3,2017-11-17T08:29:46+01:00,NCD_GLUC_04
WPR,MHL,SEX_MLE,19.9 [13.7-27.2],19.9,2017-11-17T08:26:11+01:00,NCD_GLUC_04
